player_name,team_name,opponent_team_name,total_points,total_home_played,total_away_played,total_home_points,total_away_points
Fabian Schär,Newcastle,Manchester United,8,3,2,3,5
Fabian Schär,Newcastle,Tottenham,16,2,3,14,2
Fabian Schär,Newcastle,Leicester City,17,2,3,8,9
Fabian Schär,Newcastle,Everton,20,2,3,12,8
Fabian Schär,Newcastle,Wolves,16,2,3,8,8
Fabian Schär,Newcastle,West Ham,20,2,2,7,13
Fabian Schär,Newcastle,Southampton,8,2,2,7,1
Fabian Schär,Newcastle,Crystal Palace,10,3,2,8,2
Fabian Schär,Newcastle,Brighton,4,3,2,2,2
Fabian Schär,Newcastle,Newcastle,20,2,2,12,8
Fabian Schär,Newcastle,Leeds,26,2,3,15,11
Fabian Schär,Newcastle,Burnley,9,3,2,1,8
Fabian Schär,Newcastle,Sheffield United,23,3,2,21,2
Fabian Schär,Newcastle,Fulham,10,3,2,4,6
Fabian Schär,Newcastle,West Brom,28,2,3,14,14
Fabian Schär,Newcastle,False,0,0,1,0,0
Jonny Evans,Leicester,Arsenal,0,1,1,0,0
Jonny Evans,Leicester,Chelsea,0,1,1,0,0
Jonny Evans,Leicester,Liverpool,1,1,1,0,1
Jonny Evans,Leicester,Manchester City,1,1,1,1,0
Jonny Evans,Leicester,Manchester United,0,1,1,0,0
Jonny Evans,Leicester,Tottenham,2,1,1,1,1
Jonny Evans,Leicester,Leicester City,0,1,1,0,0
Jonny Evans,Leicester,Everton,0,1,1,0,0
Jonny Evans,Leicester,Wolves,0,1,1,0,0
Jonny Evans,Leicester,Southampton,0,1,1,0,0
Jonny Evans,Leicester,Crystal Palace,1,1,1,1,0
Jonny Evans,Leicester,Brighton,0,1,1,0,0
Jonny Evans,Leicester,Newcastle,2,1,1,2,0
Jonny Evans,Leicester,Aston Villa,6,1,1,0,6
Jonny Evans,Leicester,Leeds,6,1,1,6,0
Jonny Evans,Leicester,Burnley,1,1,1,1,0
Jonny Evans,Leicester,Sheffield United,-1,1,1,0,-1
Jonny Evans,Leicester,Fulham,1,1,1,1,0
Jonny Evans,Leicester,West Brom,0,1,1,0,0
Brennan Johnson,Nott'm Forest,Arsenal,4,1,2,1,3
Brennan Johnson,Nott'm Forest,Chelsea,4,1,1,2,2
Brennan Johnson,Nott'm Forest,Liverpool,12,1,1,7,5
Brennan Johnson,Nott'm Forest,Manchester City,4,1,1,2,2
Brennan Johnson,Nott'm Forest,Manchester United,2,1,1,0,2
Brennan Johnson,Nott'm Forest,Tottenham,3,1,1,2,1
Brennan Johnson,Nott'm Forest,Leicester City,7,1,2,5,2
Brennan Johnson,Nott'm Forest,Everton,22,1,1,13,9
Brennan Johnson,Nott'm Forest,Wolves,4,1,1,2,2
Brennan Johnson,Nott'm Forest,West Ham,14,1,1,12,2
Brennan Johnson,Nott'm Forest,Southampton,10,1,1,9,1
Brennan Johnson,Nott'm Forest,Crystal Palace,2,1,1,1,1
Brennan Johnson,Nott'm Forest,Brighton,3,1,1,2,1
Brennan Johnson,Nott'm Forest,Newcastle,6,1,2,2,4
Brennan Johnson,Nott'm Forest,Aston Villa,4,1,1,2,2
Brennan Johnson,Nott'm Forest,Burnley,14,2,1,10,4
Brennan Johnson,Nott'm Forest,Sheffield United,3,1,1,1,2
Brennan Johnson,Nott'm Forest,Fulham,3,1,1,1,2
Brennan Johnson,Nott'm Forest,West Brom,7,1,1,7,0
Cheick Doucouré,Crystal Palace,Arsenal,5,2,2,3,2
Cheick Doucouré,Crystal Palace,Chelsea,5,2,3,2,3
Cheick Doucouré,Crystal Palace,Liverpool,6,2,2,3,3
Cheick Doucouré,Crystal Palace,Manchester City,11,2,3,6,5
Cheick Doucouré,Crystal Palace,Manchester United,1,2,2,1,0
Cheick Doucouré,Crystal Palace,Tottenham,8,2,3,2,6
Cheick Doucouré,Crystal Palace,Everton,3,1,2,3,0
Cheick Doucouré,Crystal Palace,Wolves,5,3,2,3,2
Cheick Doucouré,Crystal Palace,West Ham,4,2,3,4,0
Cheick Doucouré,Crystal Palace,Southampton,4,3,2,2,2
Cheick Doucouré,Crystal Palace,Crystal Palace,6,3,2,3,3
Cheick Doucouré,Crystal Palace,Brighton,2,2,2,0,2
Cheick Doucouré,Crystal Palace,Newcastle,11,3,2,2,9
Cheick Doucouré,Crystal Palace,Aston Villa,7,3,2,2,5
Cheick Doucouré,Crystal Palace,Leeds,4,2,3,2,2
Cheick Doucouré,Crystal Palace,Burnley,9,2,2,0,9
Cheick Doucouré,Crystal Palace,Sheffield United,6,3,2,4,2
Cheick Doucouré,Crystal Palace,Fulham,4,3,2,2,2
Cheick Doucouré,Crystal Palace,West Brom,4,2,3,3,1
Cheick Doucouré,Crystal Palace,Leicester City,0,1,1,0,0
Cheick Doucouré,Crystal Palace,False,0,0,1,0,0
Oliver Hammond,Nott'm Forest,Arsenal,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Chelsea,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Liverpool,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Manchester City,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Manchester United,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Tottenham,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Leicester City,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Everton,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Wolves,0,1,1,0,0
Oliver Hammond,Nott'm Forest,West Ham,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Southampton,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Crystal Palace,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Brighton,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Newcastle,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Aston Villa,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Burnley,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Sheffield United,0,1,1,0,0
Oliver Hammond,Nott'm Forest,Fulham,0,1,1,0,0
Oliver Hammond,Nott'm Forest,West Brom,0,1,1,0,0
Luke Cundle,Wolves,Arsenal,0,2,3,0,0
Luke Cundle,Wolves,Chelsea,0,2,3,0,0
Luke Cundle,Wolves,Liverpool,0,3,2,0,0
Luke Cundle,Wolves,Manchester City,0,2,3,0,0
Luke Cundle,Wolves,Manchester United,0,2,3,0,0
Luke Cundle,Wolves,Tottenham,0,3,2,0,0
Luke Cundle,Wolves,Leicester City,0,3,2,0,0
Luke Cundle,Wolves,Everton,0,2,3,0,0
Luke Cundle,Wolves,Wolves,0,2,3,0,0
Luke Cundle,Wolves,West Ham,0,2,2,0,0
Luke Cundle,Wolves,Southampton,0,2,2,0,0
Luke Cundle,Wolves,Crystal Palace,0,3,2,0,0
Luke Cundle,Wolves,Brighton,0,3,2,0,0
Luke Cundle,Wolves,Newcastle,0,2,2,0,0
Luke Cundle,Wolves,Aston Villa,0,3,2,0,0
Luke Cundle,Wolves,Leeds,0,2,3,0,0
Luke Cundle,Wolves,Burnley,0,3,2,0,0
Luke Cundle,Wolves,Sheffield United,0,2,2,0,0
Luke Cundle,Wolves,Fulham,0,2,2,0,0
Luke Cundle,Wolves,False,0,0,1,0,0
Fin Stevens,Brentford,Arsenal,0,1,1,0,0
Fin Stevens,Brentford,Chelsea,0,1,1,0,0
Fin Stevens,Brentford,Liverpool,0,1,1,0,0
Fin Stevens,Brentford,Manchester United,0,1,1,0,0
Fin Stevens,Brentford,Tottenham,0,1,1,0,0
Fin Stevens,Brentford,Leicester City,0,1,1,0,0
Fin Stevens,Brentford,Everton,0,1,1,0,0
Fin Stevens,Brentford,Wolves,0,1,1,0,0
Fin Stevens,Brentford,West Ham,0,1,1,0,0
Fin Stevens,Brentford,Southampton,0,1,1,0,0
Fin Stevens,Brentford,Crystal Palace,0,1,1,0,0
Fin Stevens,Brentford,Brighton,0,1,1,0,0
Fin Stevens,Brentford,Newcastle,0,1,1,0,0
Fin Stevens,Brentford,Aston Villa,0,1,1,0,0
Fin Stevens,Brentford,Leeds,0,1,1,0,0
Fin Stevens,Brentford,Burnley,0,1,1,0,0
Fin Stevens,Brentford,Sheffield United,0,1,1,0,0
Fin Stevens,Brentford,Fulham,0,1,1,0,0
Fin Stevens,Brentford,West Brom,0,1,1,0,0
Brandon Austin,Spurs,Arsenal,0,3,2,0,0
Brandon Austin,Spurs,Chelsea,0,3,2,0,0
Brandon Austin,Spurs,Liverpool,0,2,3,0,0
Brandon Austin,Spurs,Manchester City,0,3,2,0,0
Brandon Austin,Spurs,Manchester United,0,2,3,0,0
Brandon Austin,Spurs,Tottenham,0,2,2,0,0
Brandon Austin,Spurs,Leicester City,0,2,3,0,0
Brandon Austin,Spurs,Everton,0,3,2,0,0
Brandon Austin,Spurs,Wolves,0,3,2,0,0
Brandon Austin,Spurs,West Ham,0,3,2,0,0
Brandon Austin,Spurs,Southampton,0,2,3,0,0
Brandon Austin,Spurs,Crystal Palace,0,2,2,0,0
Brandon Austin,Spurs,Brighton,0,2,3,0,0
Brandon Austin,Spurs,Newcastle,0,2,3,0,0
Brandon Austin,Spurs,Aston Villa,0,2,3,0,0
Brandon Austin,Spurs,Leeds,0,2,2,0,0
Brandon Austin,Spurs,Burnley,0,2,2,0,0
Brandon Austin,Spurs,Fulham,0,3,2,0,0
Brandon Austin,Spurs,West Brom,0,2,2,0,0
Brandon Austin,Spurs,False,0,0,1,0,0
Luka Milivojevic,Crystal Palace,Arsenal,3,1,1,1,2
Luka Milivojevic,Crystal Palace,Chelsea,1,1,1,1,0
Luka Milivojevic,Crystal Palace,Liverpool,0,1,1,0,0
Luka Milivojevic,Crystal Palace,Manchester City,1,1,1,1,0
Luka Milivojevic,Crystal Palace,Manchester United,0,1,1,0,0
Luka Milivojevic,Crystal Palace,Tottenham,0,1,1,0,0
Luka Milivojevic,Crystal Palace,Everton,3,1,1,1,2
Luka Milivojevic,Crystal Palace,Wolves,1,1,1,1,0
Luka Milivojevic,Crystal Palace,West Ham,1,1,1,0,1
Luka Milivojevic,Crystal Palace,Southampton,2,1,1,1,1
Luka Milivojevic,Crystal Palace,Crystal Palace,1,1,1,0,1
Luka Milivojevic,Crystal Palace,Brighton,2,1,1,2,0
Luka Milivojevic,Crystal Palace,Newcastle,1,1,1,1,0
Luka Milivojevic,Crystal Palace,Aston Villa,0,1,1,0,0
Luka Milivojevic,Crystal Palace,Leeds,0,1,1,0,0
Luka Milivojevic,Crystal Palace,Burnley,4,1,1,3,1
Luka Milivojevic,Crystal Palace,Sheffield United,0,1,1,0,0
Luka Milivojevic,Crystal Palace,Fulham,2,1,1,1,1
Luka Milivojevic,Crystal Palace,West Brom,1,1,1,0,1
Wesley Fofana,Leicester,Arsenal,-1,0,1,0,-1
Wesley Fofana,Leicester,Manchester City,1,1,0,1,0
Wesley Fofana,Leicester,Tottenham,0,0,1,0,0
Wesley Fofana,Leicester,Newcastle,0,1,0,0,0
Wesley Fofana,Leicester,Burnley,0,1,0,0,0
Gianluca Scamacca,West Ham,Arsenal,0,2,2,0,0
Gianluca Scamacca,West Ham,Chelsea,2,2,2,0,2
Gianluca Scamacca,West Ham,Liverpool,2,2,2,2,0
Gianluca Scamacca,West Ham,Manchester City,2,2,2,2,0
Gianluca Scamacca,West Ham,Manchester United,1,2,2,1,0
Gianluca Scamacca,West Ham,Tottenham,0,2,2,0,0
Gianluca Scamacca,West Ham,Leicester City,1,2,2,1,0
Gianluca Scamacca,West Ham,Everton,0,2,2,0,0
Gianluca Scamacca,West Ham,Wolves,9,2,2,9,0
Gianluca Scamacca,West Ham,West Ham,1,2,2,1,0
Gianluca Scamacca,West Ham,Southampton,8,2,2,0,8
Gianluca Scamacca,West Ham,Crystal Palace,2,2,2,0,2
Gianluca Scamacca,West Ham,Brighton,1,2,2,1,0
Gianluca Scamacca,West Ham,Newcastle,0,2,2,0,0
Gianluca Scamacca,West Ham,Aston Villa,0,2,2,0,0
Gianluca Scamacca,West Ham,Leeds,1,2,2,0,1
Gianluca Scamacca,West Ham,Burnley,2,2,2,0,2
Gianluca Scamacca,West Ham,Sheffield United,0,2,2,0,0
Gianluca Scamacca,West Ham,West Brom,9,2,2,8,1
Alisson Ramses Becker,Liverpool,Arsenal,8,2,3,4,4
Alisson Ramses Becker,Liverpool,Chelsea,14,3,2,10,4
Alisson Ramses Becker,Liverpool,Liverpool,16,3,2,8,8
Alisson Ramses Becker,Liverpool,Manchester City,20,3,2,18,2
Alisson Ramses Becker,Liverpool,Manchester United,5,3,2,2,3
Alisson Ramses Becker,Liverpool,Tottenham,21,3,2,9,12
Alisson Ramses Becker,Liverpool,Leicester City,23,2,3,4,19
Alisson Ramses Becker,Liverpool,Everton,20,2,2,9,11
Alisson Ramses Becker,Liverpool,Wolves,21,2,2,18,3
Alisson Ramses Becker,Liverpool,West Ham,21,2,3,2,19
Alisson Ramses Becker,Liverpool,Southampton,4,1,1,2,2
Alisson Ramses Becker,Liverpool,Brighton,18,3,2,14,4
Alisson Ramses Becker,Liverpool,Newcastle,22,2,3,13,9
Alisson Ramses Becker,Liverpool,Aston Villa,15,2,3,3,12
Alisson Ramses Becker,Liverpool,Leeds,15,3,2,11,4
Alisson Ramses Becker,Liverpool,Burnley,3,2,3,3,0
Alisson Ramses Becker,Liverpool,Sheffield United,11,2,2,4,7
Alisson Ramses Becker,Liverpool,Fulham,23,2,2,18,5
Alisson Ramses Becker,Liverpool,West Brom,18,2,3,12,6
Alisson Ramses Becker,Liverpool,Crystal Palace,6,1,1,0,6
Che Adams,Southampton,Arsenal,1,1,1,1,0
Che Adams,Southampton,Chelsea,4,1,1,2,2
Che Adams,Southampton,Liverpool,7,1,1,1,6
Che Adams,Southampton,Manchester City,4,1,1,2,2
Che Adams,Southampton,Manchester United,2,1,1,2,0
Che Adams,Southampton,Tottenham,2,1,1,2,0
Che Adams,Southampton,Leicester City,2,1,1,0,2
Che Adams,Southampton,Everton,14,1,1,5,9
Che Adams,Southampton,Wolves,5,1,1,0,5
Che Adams,Southampton,West Ham,16,1,1,4,12
Che Adams,Southampton,Southampton,2,1,1,2,0
Che Adams,Southampton,Crystal Palace,8,1,1,0,8
Che Adams,Southampton,Brighton,2,1,1,0,2
Che Adams,Southampton,Newcastle,4,1,1,2,2
Che Adams,Southampton,Aston Villa,3,1,1,2,1
Che Adams,Southampton,Leeds,4,1,1,2,2
Che Adams,Southampton,Sheffield United,9,1,1,9,0
Che Adams,Southampton,Fulham,2,1,1,2,0
Che Adams,Southampton,West Brom,3,1,1,1,2
Sam Greenwood,Leeds,Arsenal,0,1,1,0,0
Sam Greenwood,Leeds,Chelsea,1,1,1,0,1
Sam Greenwood,Leeds,Liverpool,9,1,1,9,0
Sam Greenwood,Leeds,Manchester City,2,1,1,1,1
Sam Greenwood,Leeds,Manchester United,0,1,1,0,0
Sam Greenwood,Leeds,Tottenham,2,1,1,1,1
Sam Greenwood,Leeds,Leicester City,0,1,1,0,0
Sam Greenwood,Leeds,Everton,1,1,1,0,1
Sam Greenwood,Leeds,Wolves,2,1,1,2,0
Sam Greenwood,Leeds,West Ham,0,1,1,0,0
Sam Greenwood,Leeds,Crystal Palace,0,1,1,0,0
Sam Greenwood,Leeds,Brighton,5,1,1,4,1
Sam Greenwood,Leeds,Newcastle,2,1,1,1,1
Sam Greenwood,Leeds,Aston Villa,1,1,1,1,0
Sam Greenwood,Leeds,Leeds,1,1,1,0,1
Sam Greenwood,Leeds,Burnley,0,1,1,0,0
Sam Greenwood,Leeds,Sheffield United,1,1,1,0,1
Sam Greenwood,Leeds,Fulham,2,1,1,1,1
Sam Greenwood,Leeds,West Brom,1,1,1,1,0
Nathaniel Chalobah,Fulham,Arsenal,1,1,1,0,1
Nathaniel Chalobah,Fulham,Chelsea,0,1,1,0,0
Nathaniel Chalobah,Fulham,Liverpool,0,1,1,0,0
Nathaniel Chalobah,Fulham,Manchester City,0,1,1,0,0
Nathaniel Chalobah,Fulham,Manchester United,1,1,1,1,0
Nathaniel Chalobah,Fulham,Tottenham,1,1,1,1,0
Nathaniel Chalobah,Fulham,Leicester City,0,1,1,0,0
Nathaniel Chalobah,Fulham,Everton,0,1,1,0,0
Nathaniel Chalobah,Fulham,West Ham,0,1,1,0,0
Nathaniel Chalobah,Fulham,Southampton,0,1,1,0,0
Nathaniel Chalobah,Fulham,Crystal Palace,0,1,1,0,0
Nathaniel Chalobah,Fulham,Brighton,0,1,1,0,0
Nathaniel Chalobah,Fulham,Newcastle,0,1,1,0,0
Nathaniel Chalobah,Fulham,Aston Villa,-2,1,1,-2,0
Nathaniel Chalobah,Fulham,Leeds,0,1,1,0,0
Nathaniel Chalobah,Fulham,Burnley,0,1,1,0,0
Nathaniel Chalobah,Fulham,Sheffield United,0,1,1,0,0
Nathaniel Chalobah,Fulham,Fulham,0,1,1,0,0
Nathaniel Chalobah,Fulham,West Brom,0,1,1,0,0
Nathaniel Phillips,Liverpool,Arsenal,0,2,3,0,0
Nathaniel Phillips,Liverpool,Chelsea,0,3,2,0,0
Nathaniel Phillips,Liverpool,Liverpool,0,3,2,0,0
Nathaniel Phillips,Liverpool,Manchester City,0,3,2,0,0
Nathaniel Phillips,Liverpool,Manchester United,0,3,2,0,0
Nathaniel Phillips,Liverpool,Tottenham,0,3,2,0,0
Nathaniel Phillips,Liverpool,Leicester City,2,2,3,2,0
Nathaniel Phillips,Liverpool,Everton,0,2,2,0,0
Nathaniel Phillips,Liverpool,Wolves,0,2,2,0,0
Nathaniel Phillips,Liverpool,West Ham,0,2,3,0,0
Nathaniel Phillips,Liverpool,Southampton,0,1,1,0,0
Nathaniel Phillips,Liverpool,Brighton,0,3,2,0,0
Nathaniel Phillips,Liverpool,Newcastle,0,2,3,0,0
Nathaniel Phillips,Liverpool,Aston Villa,0,2,3,0,0
Nathaniel Phillips,Liverpool,Leeds,0,3,2,0,0
Nathaniel Phillips,Liverpool,Burnley,1,2,3,1,0
Nathaniel Phillips,Liverpool,Sheffield United,0,2,2,0,0
Nathaniel Phillips,Liverpool,Fulham,0,2,2,0,0
Nathaniel Phillips,Liverpool,West Brom,0,2,3,0,0
Nathaniel Phillips,Liverpool,Crystal Palace,0,1,1,0,0
Loïc Mbe Soh,Nott'm Forest,Arsenal,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Chelsea,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Liverpool,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Manchester City,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Manchester United,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Tottenham,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Leicester City,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Everton,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Wolves,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,West Ham,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Southampton,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Crystal Palace,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Brighton,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Newcastle,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Aston Villa,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Burnley,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Sheffield United,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,Fulham,0,2,2,0,0
Loïc Mbe Soh,Nott'm Forest,West Brom,0,2,2,0,0
Jason Steele,Brighton,Arsenal,6,2,3,0,6
Jason Steele,Brighton,Chelsea,2,2,2,0,2
Jason Steele,Brighton,Liverpool,6,2,3,0,6
Jason Steele,Brighton,Manchester City,6,2,2,6,0
Jason Steele,Brighton,Tottenham,0,2,3,0,0
Jason Steele,Brighton,Leicester City,11,2,2,10,1
Jason Steele,Brighton,Everton,5,2,3,-2,7
Jason Steele,Brighton,Wolves,0,2,3,0,0
Jason Steele,Brighton,West Ham,4,3,2,3,1
Jason Steele,Brighton,Southampton,1,2,2,0,1
Jason Steele,Brighton,Crystal Palace,3,2,3,2,1
Jason Steele,Brighton,Brighton,5,3,2,3,2
Jason Steele,Brighton,Newcastle,15,3,2,12,3
Jason Steele,Brighton,Aston Villa,1,2,3,0,1
Jason Steele,Brighton,Leeds,10,3,2,0,10
Jason Steele,Brighton,Burnley,4,3,2,4,0
Jason Steele,Brighton,Sheffield United,4,3,2,1,3
Jason Steele,Brighton,Fulham,14,2,2,6,8
Jason Steele,Brighton,West Brom,19,3,2,16,3
Jason Steele,Brighton,False,0,0,1,0,0
Tosin Adarabioyo,Fulham,Arsenal,5,2,2,3,2
Tosin Adarabioyo,Fulham,Chelsea,2,2,2,0,2
Tosin Adarabioyo,Fulham,Liverpool,1,2,2,0,1
Tosin Adarabioyo,Fulham,Manchester City,1,2,2,1,0
Tosin Adarabioyo,Fulham,Manchester United,8,2,2,8,0
Tosin Adarabioyo,Fulham,Tottenham,3,2,2,2,1
Tosin Adarabioyo,Fulham,Leicester City,2,2,2,0,2
Tosin Adarabioyo,Fulham,Everton,1,2,2,0,1
Tosin Adarabioyo,Fulham,West Ham,7,1,1,1,6
Tosin Adarabioyo,Fulham,Southampton,3,2,2,2,1
Tosin Adarabioyo,Fulham,Crystal Palace,3,2,2,1,2
Tosin Adarabioyo,Fulham,Brighton,1,2,2,1,0
Tosin Adarabioyo,Fulham,Newcastle,2,2,2,0,2
Tosin Adarabioyo,Fulham,Aston Villa,4,2,2,2,2
Tosin Adarabioyo,Fulham,Leeds,20,2,2,6,14
Tosin Adarabioyo,Fulham,Burnley,8,2,2,1,7
Tosin Adarabioyo,Fulham,Sheffield United,7,2,2,6,1
Tosin Adarabioyo,Fulham,Fulham,23,2,2,16,7
Tosin Adarabioyo,Fulham,West Brom,8,2,2,1,7
Tosin Adarabioyo,Fulham,Wolves,6,1,1,6,0
Kalvin Phillips,Man City,Arsenal,1,1,2,0,1
Kalvin Phillips,Man City,Chelsea,0,1,2,0,0
Kalvin Phillips,Man City,Liverpool,1,2,1,1,0
Kalvin Phillips,Man City,Manchester City,2,1,1,0,2
Kalvin Phillips,Man City,Manchester United,1,2,1,0,1
Kalvin Phillips,Man City,Tottenham,4,1,2,3,1
Kalvin Phillips,Man City,Leicester City,0,1,2,0,0
Kalvin Phillips,Man City,Everton,1,2,1,0,1
Kalvin Phillips,Man City,Wolves,0,1,2,0,0
Kalvin Phillips,Man City,West Ham,2,2,1,2,0
Kalvin Phillips,Man City,Southampton,0,2,1,0,0
Kalvin Phillips,Man City,Crystal Palace,0,1,2,0,0
Kalvin Phillips,Man City,Newcastle,0,1,2,0,0
Kalvin Phillips,Man City,Aston Villa,0,2,2,0,0
Kalvin Phillips,Man City,Leeds,1,2,1,1,0
Kalvin Phillips,Man City,Burnley,1,2,2,0,1
Kalvin Phillips,Man City,Sheffield United,0,2,1,0,0
Kalvin Phillips,Man City,Fulham,2,1,2,1,1
Kalvin Phillips,Man City,West Brom,2,1,2,1,1
Carlos Ribeiro Dias,Nott'm Forest,Arsenal,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Chelsea,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Liverpool,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Manchester City,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Manchester United,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Tottenham,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Leicester City,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Everton,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Wolves,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,West Ham,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Southampton,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Crystal Palace,0,1,1,0,0
